event_id,event_name,start_date,end_date,location,prize,teams
4440,Aorus League 2019 #1 Brazil,2019-02-20 00:00:00,2019-02-27 00:00:00,Brazil (Online),Other,"[9455, 8574, 7653, 8902, 8735, 9858, 9013, 9859]"
4439,ECS Season 7 North America Challenger Cup Open Qualifier 4,2019-02-25 00:00:00,2019-02-26 00:00:00,North America (Online),Other,"[9379, 9176, 9850, 9229, 8857, 9520, 9873, 9878]"
4243,United Masters League,2018-11-19 20:19:00,2019-02-26 00:00:00,Europe (Online),50000,"[4674, 8068, 8513, 8637, 4914, 7865, 9481, 8481, 9393, 8020, 4501, 6343, 4602, 9855]"
4403,ESL Pro League Season 9 Greater China Open Qualifier 2,2019-02-24 00:00:00,2019-02-24 00:00:00,China (Online),Other,"[7024, 9100, 9868, 9507]"
4400,ESL Pro League Season 9 ROA Open Qualifier 2,2019-02-24 00:00:00,2019-02-24 00:00:00,Asia (Online),Other,"[7733, 7344, 8220, 6353]"
4384,ESL Australia & NZ Championship Season 8 Qualifier #3,2019-02-24 00:00:00,2019-02-24 00:00:00,Oceania (Online),Other,"[9747, 9870]"
4431,ECS Season 7 Europe Challenger Cup Open Qualifier 3,2019-02-24 00:00:00,2019-02-24 00:00:00,Europe (Online),Other,"[9481, 6651, 9085, 9855, 4602, 4688, 4949, 9754]"
4455,Underwatch 2019,2019-02-23 00:00:00,2019-02-24 00:00:00,"Boston, Massachusetts, USA",4500,"[9717, 9875, 9874, 9876]"
4438,ECS Season 7 North America Challenger Cup Open Qualifier 3,2019-02-23 00:00:00,2019-02-24 00:00:00,North America (Online),Other,"[7801, 9176, 9003, 9785, 9229, 7504, 9873, 8719]"
4451,ESL Pro League Season 9 LatAm South Open Qualifier,2019-02-23 00:00:00,2019-02-24 00:00:00,South America (Online),Other,"[8113, 4773, 8902, 9418]"
4402,ESL Pro League Season 9 Greater China Open Qualifier 1,2019-02-23 00:00:00,2019-02-23 00:00:00,China (Online),Other,"[9105, 9868, 8201, 9869]"
4399,ESL Pro League Season 9 ROA Open Qualifier 1,2019-02-23 00:00:00,2019-02-23 00:00:00,Asia (Online),Other,"[7733, 7344, 8848, 9234]"
4454,WESG 2018 China Qualifier #2 ,2019-02-22 00:00:00,2019-02-22 00:00:00,Online,Other,"[7606, 7024, 9545, 7092]"
4426,Aorus League 2019 #1 Southern Cone,2019-02-11 00:00:00,2019-02-22 00:00:00,South America (Online),Other,"[9837, 6630, 9743, 9744, 6799, 9742, 7137, 9835]"
4430,ECS Season 7 Europe Challenger Cup Open Qualifier 2,2019-02-20 00:00:00,2019-02-21 00:00:00,Europe (Online),Other,"[8637, 9214, 4688, 7969, 9567, 9863, 9864, 9706]"
4437,ECS Season 7 North America Challenger Cup Open Qualifier 2,2019-02-18 00:00:00,2019-02-19 00:00:00,North America (Online),Other,"[5479, 8038, 8084, 9861, 9520, 9805, 9860, 9850]"
4407,Dell Gaming Liga Pro Season 1 - #2 FEB/19,2019-02-11 00:00:00,2019-02-19 00:00:00,South America (Online),Other,"[8902, 9684, 4773, 8574, 9213, 9803, 9418, 9724]"
4429,ECS Season 7 Europe Challenger Cup Open Qualifier 1,2019-02-17 00:00:00,2019-02-17 00:00:00,Europe (Online),Other,"[8135, 7718, 7898, 8846, 9788, 7234, 9698, 9020]"
4383,ESL Australia & NZ Championship Season 8 Qualifier #2,2019-02-17 00:00:00,2019-02-17 00:00:00,Oceania (Online),Other,"[7517, 9747]"
4436,ECS Season 7 North America Challenger Cup Open Qualifier 1,2019-02-16 00:00:00,2019-02-17 00:00:00,North America (Online),Other,"[9379, 8085, 9784, 9003, 9849, 9851, 9850, 9785]"
4417,Alienware Game Arena 2019 Split 1,2019-02-16 00:00:00,2019-02-17 00:00:00,Europe (Online),7000,"[9817, 8248, 8369, 8572]"
3884,IEM Katowice 2019 Main Qualifier,2019-02-13 00:00:00,2019-02-17 00:00:00,"Katowice, Poland",Other,"[6673, 4991, 5752, 4869, 6211, 4411, 9565, 7020, 8120, 5995, 8008, 8297, 9183, 7606, 6094, 4863]"
4379,DreamHack Leipzig WinterNational,2019-02-16 00:00:00,2019-02-16 00:00:00,"Leipzig, Germany",11300,"[8637, 4501, 9393, 9812]"
4376,QIWI Teamplay Season 3,2019-01-22 00:00:00,2019-02-12 00:00:00,Europe (Online),7530,"[9722, 7969, 8305, 4602, 9287, 9567, 7674, 8847]"
4404,WESG 2018 Japan Finals,2019-02-10 00:00:00,2019-02-10 00:00:00,"Tokyo, Japan",Other,"[7581, 9105]"
4382,ESL Australia & NZ Championship Season 8 Qualifier #1,2019-02-10 00:00:00,2019-02-10 00:00:00,Oceania (Online),Other,"[8833, 9841]"
4427,Samsung GOEXANIMO CS:GO 5x5 #15,2019-02-10 00:00:00,2019-02-10 00:00:00,"Riga, Latvia",1250,"[8867, 9845, 9846, 7719]"
4391,ESL LA League Season 3 - Northern Cone,2019-02-09 00:00:00,2019-02-10 00:00:00,South America (Online),Other,"[9533, 9473, 9842, 8560, 7504, 9843]"
4425,epic26,2019-02-09 00:00:00,2019-02-10 00:00:00,"Kettering, United Kingdom",6750,"[9674, 6297, 9840, 9701, 9844, 9839]"
4428,LAN ETS 2019,2019-02-08 00:00:00,2019-02-10 00:00:00,"Montreal, Canada",7500,"[8748, 9847, 9392]"
4408,ESL LA League Season 3 - Southern Cone,2019-02-05 00:00:00,2019-02-09 00:00:00,South America (Online),Other,"[9837, 9744, 6799, 7137, 8905, 9835]"
4346,LOOT.BET HotShot Series Season 1,2019-02-03 00:00:00,2019-02-09 00:00:00,Europe (Online),15000,"[8513, 8135, 4914, 9481, 8068, 7898, 9722, 9788, 8772, 4501, 7865, 4949, 9287, 4602, 9214, 4688]"
4394,OGA Counter PIT Season 4,2019-01-29 00:00:00,2019-02-09 00:00:00,Europe (Online),20000,"[7969, 8305, 8846, 9085, 9393, 9287, 8504, 9458]"
4356,IEM Sydney 2019 North America Closed Qualifier,2019-02-06 00:00:00,2019-02-08 00:00:00,North America (Online),Other,"[7801, 5991, 6290, 5005, 7106, 9799, 7726, 9804]"
4353,IEM Sydney 2019 Europe Closed Qualifier,2019-02-06 00:00:00,2019-02-08 00:00:00,Europe (Online),Other,"[7533, 7532, 5995, 5310, 8481, 8135, 6615, 4914]"
4405,ESL LA League Season 3 - Brazil,2019-02-04 00:00:00,2019-02-08 00:00:00,Brazil (Online),Other,"[8113, 9455, 8902, 4773, 8574, 7653, 9803, 9686]"
4406,GG.BET ICE Challenge,2019-02-05 00:00:00,2019-02-07 00:00:00,"London, United Kingdom",50000,"[4608, 7533, 8120, 7175]"
4393,ESL India Premiership 2018 Winter Finals,2019-02-04 00:00:00,2019-02-05 00:00:00,"New Delhi, India",14050,"[7348, 8460, 5012, 9826]"
4378,LPL Pro League Season 1 Qualifier,2019-01-27 00:00:00,2019-02-05 00:00:00,Oceania (Online),Other,"[8536, 5293, 9747, 8434, 8833, 7517]"
4355,IEM Sydney 2019 North America Open Qualifier 2,2019-02-02 00:00:00,2019-02-03 00:00:00,North America (Online),Other,"[4643, 6619, 6947, 7157, 6978, 9799, 9566, 9176, 5479, 8085, 9784, 9454, 7726, 8084, 9716, 8748]"
4352,IEM Sydney 2019 Europe Open Qualifier 2,2019-02-02 00:00:00,2019-02-03 00:00:00,Europe (Online),Other,"[6615, 4914, 7175, 6651, 5378, 8637, 9722, 7681, 9393, 4602, 7666, 9120, 8572, 9567, 7124, 9834]"
4349,WePlay! Lock and Load,2019-01-30 00:00:00,2019-02-03 00:00:00,Europe (Online),50000,"[7532, 5310, 9565, 7020, 6615, 8297, 7175, 6134, 9183, 6651, 7898, 5378]"
4350,ASUS ROG Winter 2019,2019-02-01 00:00:00,2019-02-02 00:00:00,"Helsinki, Finland",14200,"[4869, 4501, 7865, 8504, 8070, 9820]"
4390,LOOT.BET Season 1 Closed Qualifier,2019-01-28 00:00:00,2019-02-02 00:00:00,Europe (Online),Other,"[7969, 8772, 9085, 8898]"
4396,ROG Arena Iran 2019,2019-02-01 00:00:00,2019-02-01 00:00:00,"Tehran, Iran",10000,"[9832, 9110, 9831, 9830]"
4354,IEM Sydney 2019 North America Open Qualifier 1,2019-01-30 00:00:00,2019-01-31 00:00:00,North America (Online),Other,"[4643, 6619, 6947, 7106, 6978, 9566, 9804, 9176, 9784, 7726, 9829, 8857, 9003, 9386, 5699, 8999]"
4351,IEM Sydney 2019 Europe Open Qualifier 1,2019-01-30 00:00:00,2019-01-31 00:00:00,Europe (Online),Other,"[6615, 4674, 8481, 8513, 8135, 4914, 6134, 9183, 7898, 8637, 9722, 8846, 7234, 8572, 9139, 9828]"
4348,LOOT.BET HotShot Series Season 1 CIS Closed Qualifier,2019-01-27 00:00:00,2019-01-29 00:00:00,CIS (Online),Other,"[7969, 8305, 8772, 9287, 8898, 9182, 7820, 8847, 8589, 9811, 9809, 9738, 7610, 9748, 9808, 9810]"
4210,IEM Katowice 2019 Minor Play-in,2019-01-27 00:00:00,2019-01-27 00:00:00,"Katowice, Poland",Other,"[7533, 9183, 5991, 7606]"
3484,CyberGamer Premier League Championship 2018,2019-01-26 00:00:00,2019-01-27 00:00:00,"Auckland, New Zealand",7200,"[7983, 5680, 9747, 9819]"
4370,ELEAGUE CS:GO Invitational 2019,2019-01-25 00:00:00,2019-01-27 00:00:00,"Atlanta, Georgia, USA",150000,"[6667, 7532, 5752, 5005]"
4372,Indonesia Esports Games 2018 ,2019-01-26 00:00:00,2019-01-26 00:00:00,"Jakarta, Indonesia",7200,"[7733, 9801, 9234, 7344]"
4389,NCS Academy - GEX CS:GO Showcase,2019-01-26 00:00:00,2019-01-26 00:00:00,"Washington, D.C.",3200,"[9825, 9824]"
4341,Geeks Gone Wild 24,2019-01-26 00:00:00,2019-01-26 00:00:00,"Aalborg, Denmark",22000,"[9788, 6078, 4602, 9754]"
4209,Americas Minor - IEM Katowice 2019,2019-01-22 00:00:00,2019-01-26 00:00:00,"Katowice, Poland",Other,"[6673, 5158, 7106, 5991, 6619, 8297, 6947, 9455]"
4207,Asia Minor - IEM Katowice 2019,2019-01-22 00:00:00,2019-01-26 00:00:00,"Katowice, Poland",Other,"[6211, 8008, 7354, 6503, 7606, 8852, 8909, 8262]"
4273,Pixel.bet Brawl: Nordic vs. Europe,2018-12-02 20:19:00,2019-01-23 00:00:00,Europe (Online),10000,"[7865, 6762, 9085, 8248, 8504, 9427, 8846, 4978, 7681, 8930, 9722, 7434, 7461, 8515, 9466, 9613]"
4375,Java Collegiate #2,2019-01-19 00:00:00,2019-01-20 00:00:00,"Carrollton, Texas",2500,"[9816, 9815, 9814, 9813]"
4290,iBUYPOWER Masters 2019,2019-01-19 00:00:00,2019-01-20 00:00:00,"Los Angeles, California, USA",200000,"[6665, 5973, 6667, 4991, 5752, 7801, 6290, 5005]"
4208,Europe Minor - IEM Katowice 2019,2019-01-16 00:00:00,2019-01-20 00:00:00,"Katowice, Poland",Other,"[4494, 7533, 4869, 6615, 9565, 8513, 8481, 9572]"
4206,CIS Minor - IEM Katowice 2019,2019-01-16 00:00:00,2019-01-20 00:00:00,"Katowice, Poland",Other,"[8120, 7020, 6651, 7898, 9183, 7969, 8772, 9793]"
4345,Dell Gaming Liga Pro Season 1 - #1 JAN/19,2019-01-14 00:00:00,2019-01-20 00:00:00,South America (Online),Other,"[7653, 8574, 8902, 9803, 9743, 9213, 9684, 9370]"
4347,LOOT.BET HotShot Series Season 1 Europe Closed Qualifier,2019-01-13 00:00:00,2019-01-15 00:00:00,Europe (Online),Other,"[8846, 9722, 9085, 9214, 9393, 7666, 7461, 9086, 9358, 4501, 9679, 9151, 9735, 8963, 9796, 7442]"
4322,SP Gaming Tournament #6 Finals,2019-01-13 00:00:00,2019-01-13 00:00:00,Santiago,1100,"[6800, 9755]"
4344,Hunt Wave League,2019-01-08 00:00:00,2019-01-13 00:00:00,Europe (Online),10000,"[6094, 8068, 4914, 7606, 8846, 9085, 8504, 4639]"
4369,Geeks Gone Wild 24 Europe Qualifier,2019-01-10 00:00:00,2019-01-10 00:00:00,Europe (Online),Other,"[8846, 8925, 9798, 9736]"
4227,ESEA MDL Season 29 Europe Relegation,2019-01-08 00:00:00,2019-01-09 00:00:00,Europe (Online),Other,"[9565, 9481, 8135, 7020, 8481, 7865, 7234, 9214, 4602, 6762, 9427, 7681, 9539, 8369, 8248, 6343]"
4342,ASUS ROG JTR Community Challenge Grand Finals 2019,2019-01-04 00:00:00,2019-01-07 00:00:00,"Stockholm, Sweden",Other,"[8692, 9790, 7540, 7535, 9792, 7538, 8695, 9791]"
4343,ESL Premiership Winter 2018 Finals,2019-01-05 00:00:00,2019-01-05 00:00:00,"Leicester, United Kingdom",12700,"[7234, 9674, 6297, 9553]"
4283,StarSeries i-League Season 7 Asia Qualifier,2018-12-20 00:00:00,2018-12-30 00:00:00,Online,Other,"[7354, 7092, 7606, 6503, 7567, 5257, 7660, 7581, 9032, 9483, 6353, 8852, 7024, 9545, 8262, 8607]"
4307,WESG 2018 Central Asia,2018-12-09 00:00:00,2018-12-29 00:00:00,Asia (Online),Other,"[9748, 7244, 9746, 9676]"
4339,LOOT.BET Bullet Blizzard,2018-12-20 00:00:00,2018-12-28 00:00:00,CIS (Online),5000,"[8772, 7898, 7969, 8847, 9357, 8305, 9287, 9182]"
4331,QIWI Teamplay Season 2,2018-12-17 00:00:00,2018-12-28 00:00:00,CIS (Online),5250,"[8898, 8305, 5445, 7820]"
4321,SP Gaming Tournament #6,2018-12-17 00:00:00,2018-12-26 00:00:00,Chile (Online),Other,"[6800, 9564, 9756, 9755]"
4340,ESEA MDL Season 29 Europe Climber Cup,2018-12-22 00:00:00,2018-12-23 00:00:00,Europe (Online),Other,"[7234, 4978, 6762, 6593, 7666, 7681, 9539, 9783, 9757, 4949, 6433]"
4268,WESG 2018 Ukraine Finals,2018-12-22 00:00:00,2018-12-23 00:00:00,"Kiev, Ukraine",Other,"[8898, 9673, 9697, 7265]"
4098,DreamHack Invitational Mumbai,2018-12-21 00:00:00,2018-12-23 00:00:00,"Mumbai, India",35000,"[5158, 5153, 9782, 7348]"
4267,NSG Eastern Conference Championship,2018-12-21 00:00:00,2018-12-23 00:00:00,"Atlantic City, New Jersey, USA",30000,"[6978, 8297, 9161, 9781, 9615, 9779, 9772, 9771, 9780, 9441, 9774, 9769, 9308, 9770, 9773, 9777, 9776, 9778, 9775, 8832, 8861]"
4335,GeForce CSGO Tournament by OMEN by HP,2018-12-21 00:00:00,2018-12-22 00:00:00,MENA (Online),12000,"[8211, 9628, 9766, 9765]"
4291,StarSeries i-League Season 7 Europe Qualifier,2018-12-06 00:00:00,2018-12-20 00:00:00,Europe (Online),Other,"[6615, 6094, 7175, 8120, 9565, 5378, 8068, 6651, 8513, 8637, 7613, 7020, 7898, 4914, 9183, 7969, 8898, 9722, 5445, 8305]"
4229,ESEA MDL Season 29 Australia Relegation,2018-12-11 00:00:00,2018-12-19 00:00:00,Australia (Online),Other,"[9253, 9272, 7970, 9749, 9727, 9750, 7972, 8041]"
4297,WINNERS League Season 1,2018-12-06 00:00:00,2018-12-19 00:00:00,Europe (Online),15000,"[9481, 6762, 9427, 7187, 6693, 8248, 8846, 8020, 7681, 7969, 9358, 5445, 9718, 7552, 9729, 8127]"
4305,WESG 2018 Poland,2018-12-18 00:00:00,2018-12-18 00:00:00,Poland (Online),Other,"[5378, 8068]"
4294,WESG 2018 North-West Europe,2018-12-18 00:00:00,2018-12-18 00:00:00,Europe (Online),Other,"[5995, 9565]"
4336,Galatics Xmas Cup 2018,2018-12-18 00:00:00,2018-12-18 00:00:00,"Penafiel, Portugal",3400,"[8515, 4469, 9768, 7379]"
4292,StarSeries i-League Season 7 North America Qualifier,2018-12-07 00:00:00,2018-12-18 00:00:00,North America (Online),Other,"[5005, 6290, 7801, 7106, 7157, 6978, 5991, 6947, 9566, 8297, 9161, 5479]"
4265,Rivalry.gg Rising Stars,2018-11-21 00:00:00,2018-12-18 00:00:00,Europe (Online),15000,"[8513, 7020, 4688, 8637, 4914, 7865, 9481, 9183, 6343, 7898, 8135, 4602, 9085, 7234, 7969, 9698]"
4333,GeForce CSGO Tournament GCC Qualifier,2018-12-17 00:00:00,2018-12-17 00:00:00,GCC (Online),Other,"[8211, 9208, 9764, 9763]"
4049,InstaFrag Premier Season 1 Finals,2018-12-10 00:00:00,2018-12-17 00:00:00,Australia (Online),1673,"[9484, 5293, 7983, 9747]"
4232,ESL Brazil Premier League Season 7,2018-11-17 00:00:00,2018-12-17 00:00:00,Brazil (Online),Other,"[8728, 8902, 9662, 8885, 9013, 9154, 9686, 9632]"
4332,Alienware Cup 2018,2018-12-16 00:00:00,2018-12-16 00:00:00,"Moscow, Russia",2250,"[8847, 9767, 9518, 9567]"
4330,Zowie BenQ GOEXANIMO CS:GO 5x5 #14,2018-12-16 00:00:00,2018-12-16 00:00:00,"Riga, Latvia",1010,"[8867, 9197, 9762, 7340]"
4324,ESWC Africa 2018,2018-12-16 00:00:00,2018-12-16 00:00:00,"Casablanca, Morocco",15000,"[8701, 9760, 8283, 9759]"
4329,CGL Gamerlid 2018,2018-12-15 00:00:00,2018-12-16 00:00:00,"Santiago, Chile",Other,"[6800, 9584, 7789, 9761]"
4325,ESL Masters Spain Winter 2018 Finals,2018-12-15 00:00:00,2018-12-16 00:00:00,"Las Palmas, Spain",20400,"[7718, 4949, 9616, 9086]"
4235,WESG 2018 SEA Finals,2018-12-13 00:00:00,2018-12-16 00:00:00,"Kuala Lumpur, Malaysia",Other,"[8848, 9032, 5257, 7577, 7733, 9412, 9578, 9527, 9561, 9488]"
4316,Alienware Liga Pro Gamers Club - DEC/18,2018-12-11 00:00:00,2018-12-16 00:00:00,South America (Online),1200,"[8895, 9455, 7653, 8574, 8902, 8885, 9418, 9365]"
4037,Gfinity Elite Series Australia Season 2,2018-11-03 00:00:00,2018-12-16 00:00:00,"Sydney, Australia",Other,"[6010, 8668, 8536, 5293, 8897, 9125]"
4183,NoxFire League,2018-10-21 00:00:00,2018-12-16 00:00:00,Europe (Online),10000,"[4914, 8513, 4602, 4501, 8248, 8504, 9481, 8020, 5121, 9597]"
4323,ESL Italy Vodafone Championship Winter 2018,2018-12-15 00:00:00,2018-12-15 00:00:00,"Milan, Italy",5650,"[9757, 9758]"
4319,ESL Meisterschaft Winter 2018 Finals,2018-12-15 00:00:00,2018-12-15 00:00:00,"Oldenburg, Germany",26300,"[8637, 9393, 4501, 6693]"
4318,ESL National Championship CZ/SK Kick-off Season,2018-12-15 00:00:00,2018-12-15 00:00:00,Europe (Online),5650,"[4978, 9139, 5412, 7842]"
4300,Polish Esport League Season 4 Finals,2018-12-14 00:00:00,2018-12-15 00:00:00,"Gliwice, Poland",19800,"[8068, 9612, 8846, 8248]"
4205,BLAST Pro Series Lisbon 2018,2018-12-14 00:00:00,2018-12-15 00:00:00,"Lisbon, Portugal",250000,"[6665, 4608, 9215, 6667, 4411, 5752]"
4160,PLG Grand Slam 2018,2018-12-13 00:00:00,2018-12-15 00:00:00,"Abu Dhabi, United Arab Emirates",100000,"[4991, 5310, 8120, 5995, 4863, 8113, 6619, 8008, 8135, 7092, 8211, 7567, 5153, 9208, 6780, 9753]"
4135,Americas Minor North America Closed Qualifier - IEM Katowice 2019,2018-12-12 00:00:00,2018-12-14 00:00:00,North America (Online),Other,"[6673, 7801, 6290, 5158, 7106, 7157, 6978, 7726, 5991, 6947, 8297, 9566, 5479, 9176, 9523, 9400]"
4320,Geeks Gone Wild 24 Denmark Qualifier,2018-12-13 00:00:00,2018-12-13 00:00:00,Denmark (Online),Other,"[7461, 8704, 8925, 9754]"
4125,Europe Minor Closed Qualifier - IEM Katowice 2019,2018-12-12 00:00:00,2018-12-13 00:00:00,Europe (Online),Other,"[4494, 7533, 4869, 6615, 4674, 7175, 9572, 9565, 5378, 6134, 8513, 8637, 6855, 8481, 9612, 8846]"
4298,ESEA Open Season 29 Latin America,2018-12-06 00:00:00,2018-12-13 00:00:00,Online (Latin America),1200,"[9732, 9533, 9730, 9731]"
4295,CGL Copa Ignus 2018,2018-12-05 00:00:00,2018-12-13 00:00:00,South America (Online),400,"[6800, 8902, 9564, 8885]"
4228,ESEA Advanced Season 29 Europe,2018-11-29 00:00:00,2018-12-13 00:00:00,Europe (Online),11500,"[7865, 7898, 7718, 8135, 8716, 4949, 7969, 9616, 8572, 9086, 8847, 9728, 8769, 9214, 9718, 9721]"
4221,LOOT.BET Cup #3 Finals,2018-12-09 00:00:00,2018-12-10 00:00:00,Europe (Online),13000,"[9565, 9481, 8481, 4688]"
4272,Bucharest Gaming Week Invitational by ESL,2018-12-09 00:00:00,2018-12-09 00:00:00,"Bucharest, Romania",57000,"[6094, 8120, 8513, 8637]"
4304,META '18 Winter,2018-12-09 00:00:00,2018-12-09 00:00:00,"Minsk, Belarus",1500,"[7969, 7820, 9741, 9740]"
4306,La Liga Open 2018 Finals,2018-12-08 00:00:00,2018-12-09 00:00:00,"Buenos Aires, Argentina",530,"[9744, 9742, 9745, 9743]"
4284,WESG 2018 South Africa,2018-12-08 00:00:00,2018-12-09 00:00:00,South Africa (Online),Other,"[5158, 5153, 8193, 9286]"
4301,Dew Gamers Arena 2018,2018-12-07 00:00:00,2018-12-09 00:00:00,"Lahore, Pakistan",8627,"[8682, 9733, 8450, 9734]"
4257,ESEA MDL Season 29 Global Challenge,2018-12-07 00:00:00,2018-12-09 00:00:00,"Dallas, Texas, USA",50000,"[5378, 6134, 7726, 8008, 6978, 4914, 9161, 9515]"
3376,ESL Pro League Season 8 Finals,2018-12-04 00:00:00,2018-12-09 00:00:00,"Odense, Denmark",750000,"[6665, 4608, 5973, 9215, 6673, 4494, 7532, 7533, 5310, 6211, 7801, 5995, 6619, 8668, 7606, 8113]"
4282,Kayzr League Fall Split 2018 Finals,2018-12-08 00:00:00,2018-12-08 00:00:00,"Antwerp, Belgium",3700,"[6593, 9138]"
4278,ESL Southeast Europe Championship Season 8 Finals,2018-12-08 00:00:00,2018-12-08 00:00:00,"Bucharest, Romania",11400,"[8513, 6762, 7187, 7964]"
4302,Svenska Elitserien 2018,2018-12-07 00:00:00,2018-12-08 00:00:00,"Stockholm, Sweden",33379,"[8930, 9735, 9009, 9736]"
4303,FURY BIG LAN CUP,2018-12-07 00:00:00,2018-12-07 00:00:00,"Moscow, Russia",1583,"[9738, 9737, 9739, 9567]"
4224,ESEA MDL Season 29 North America Relegation,2018-12-04 00:00:00,2018-12-07 00:00:00,North America (Online),Other,"[8297, 8085, 9454, 8084, 9485, 6366, 9277, 9229]"
4299,Polish Esport League Season 4,2018-12-06 00:00:00,2018-12-06 00:00:00,Poland (Online),Other,"[8846, 8572, 8818]"
4261,ESL Pro League Season 8 North America Relegation,2018-12-05 00:00:00,2018-12-06 00:00:00,"Dallas, Texas, USA",Other,"[7157, 6978, 5991, 9515]"
4260,ESL Pro League Season 8 Europe Relegation,2018-12-05 00:00:00,2018-12-06 00:00:00,"Dallas, Texas, USA",Other,"[6615, 5378, 6134, 8068]"
4259,ESEA MDL Season 29 North America Finals,2018-12-05 00:00:00,2018-12-05 00:00:00,"Dallas, Texas, USA",Other,"[7726, 9515]"
4258,ESEA MDL Season 29 Europe Finals,2018-12-05 00:00:00,2018-12-05 00:00:00,"Dallas, Texas, USA",Other,"[5378, 4914]"
4296,Moneyveo CUP,2018-12-05 00:00:00,2018-12-05 00:00:00,Ukraine (Online),1050,"[9673, 9751]"
4285,WESG 2018 South & West Asia,2018-12-05 00:00:00,2018-12-05 00:00:00,Asia (Online),Other,"[8211, 7991]"
4014,WESG 2018 East Europe,2018-12-04 00:00:00,2018-12-04 00:00:00,Europe (Online),Other,"[8513, 9718]"
3977,Kalashnikov CUP,2018-08-20 00:00:00,2018-12-03 00:00:00,Europe (Online),10000,"[4914, 4674, 8135, 8305, 8504, 7865, 9393, 9085, 4602, 7187, 8846, 8248, 9490, 9358, 7367, 6118]"
4293,ESEA MDL Season 29 North America All-Star Game,2018-12-02 00:00:00,2018-12-02 00:00:00,North America (Online),6250,"[9016, 9726]"
3430,DreamHack Open Winter 2018,2018-11-30 00:00:00,2018-12-02 00:00:00,"Jönköping, Sweden",100000,"[4674, 6615, 4869, 5005, 7175, 5995, 9481, 5158]"
4081,SuperNova CS:GO Malta,2018-11-29 00:00:00,2018-12-02 00:00:00,"Saint Julian's, Malta",150000,"[5973, 6673, 7532, 5310, 4863, 6134, 6651, 5378]"
4226,ESEA Advanced Season 29 North America,2018-11-27 00:00:00,2018-12-02 00:00:00,North America (Online),11500,"[8297, 9176, 8085, 9392, 9024, 9450, 9514, 9592, 8084, 9615, 9694, 7882, 9693, 9454, 9692, 8253]"
4234,CyberGamer Premier League Championship 2018 Closed Qualifier,2018-11-18 00:00:00,2018-12-02 00:00:00,Oceania (Online),Other,"[9275, 6468, 5290, 7983, 8826, 9476, 9691]"
4286,ESL Proximus Championship Winter 2018,2018-12-01 00:00:00,2018-12-01 00:00:00,"Charleroi, Belgium",11400,"[7666, 4456, 9150, 9725]"
4187,WESG 2018 Brazil,2018-11-30 00:00:00,2018-12-01 00:00:00,Brazil (Online),Other,"[8113, 9455]"
4186,WESG 2018 Brazil Qualifier 2,2018-11-28 00:00:00,2018-11-30 00:00:00,Brazil (Online),Other,"[6619, 6947, 9455, 8574, 9418, 9690, 9723, 9724]"
3386,WESG 2018 East Europe Qualifier 2,2018-11-28 00:00:00,2018-11-30 00:00:00,Europe (Online),Other,"[8212, 9539, 9718, 8055]"
4276,Bucharest Gaming Week Invitational by ESL Closed Qualifier,2018-11-26 00:00:00,2018-11-29 00:00:00,Europe (Online),Other,"[7613, 8637, 7718, 8481, 8504, 8362, 6495, 5298]"
4280,WESG 2018 North Europe Qualifier 2,2018-11-28 00:00:00,2018-11-28 00:00:00,Europe (Online),Other,"[4869, 7613, 7865, 9720]"
4279,WESG 2018 North-West Europe Qualifier 2,2018-11-27 00:00:00,2018-11-28 00:00:00,Europe (Online),Other,"[5995, 7666, 7651, 9719]"
4277,ESL Southeast Europe Championship Season 8,2018-11-26 00:00:00,2018-11-28 00:00:00,Europe (Online),Other,"[7187, 9493, 7964, 8309]"
4134,Americas Minor North America Open Qualifier 4 - IEM Katowice 2019,2018-11-26 00:00:00,2018-11-27 00:00:00,North America (Online),Other,"[9523, 9400, 9074, 9392, 9614, 9716, 9003, 9715]"
4263,WESG 2018 East Europe Qualifier 1,2018-11-20 00:00:00,2018-11-26 00:00:00,Europe (Online),Other,"[9572, 8513, 7969, 9490]"
4275,FCSM Open Cup,2018-11-25 00:00:00,2018-11-25 00:00:00,"Moscow, Russia",1800,"[9518, 9182, 9603, 9567]"
4274,Grosvenor CS:GO Championship Season 1,2018-11-25 00:00:00,2018-11-25 00:00:00,"Coventry, United Kingdom",6400,"[7234, 9674, 9700, 6297, 9703, 9702, 9699, 9701]"
4269,WESG 2018 Ukraine Qualifier #3,2018-11-25 00:00:00,2018-11-25 00:00:00,Ukraine (Online),Other,"[9673, 9709, 9148, 8542]"
4124,Europe Minor Open Qualifier 4 - IEM Katowice 2019,2018-11-24 00:00:00,2018-11-25 00:00:00,Europe (Online),Other,"[4674, 9565, 7613, 4914, 7865, 7718, 6693, 9393, 8504, 4978, 9698, 9211, 9358, 7461, 9707, 9706]"
4264,Telenor League Fall 2018 Finals,2018-11-24 00:00:00,2018-11-25 00:00:00,"Lillehammer, Norway",16250,"[8537, 8769, 8942, 6584]"
4009,Toyota Master Bangkok 2018,2018-11-22 00:00:00,2018-11-25 00:00:00,"Bangkok, Thailand",100000,"[7175, 6211, 6134, 4863, 8068, 7354, 6947, 7092, 7898, 8848]"
4083,ECS Season 6 Finals,2018-11-22 00:00:00,2018-11-25 00:00:00,"Arlington, Texas, USA",660000,"[6665, 5973, 4494, 9215, 4411, 6673, 7533, 5752]"
